Salmaan 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 5 6 8 5 0 5 8 11 6 9 0 10 14 9 11 7 13 6 7
Salman 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 6 5 0 7 8 17 18 15 14 18 14 23 20 17 24 26 38 49 39 52 43 41 40 42 37 53 42 39 49 41 44 43 54 60 55 66 76 87 86
Salmon 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Salome 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 8 6 0 10 5 15 7 7 16 6 11 9 5 8 11 5 10 5 6 7 0 8 6 0 6 11 10 9 8 11 11 11 0 9 0 5 11 9 12 5 10 10 8 7 6 6 10 6 10 0 7 0 5 6 8 8 5 6 7 8 8 15 8 15 0 8 10 7 13 6 0 7 6 10 9 13 6 6 12 6 9 6 7 7 5 6 0 12 7 6 0 0 5 0 0 0 0 0
Salomon 6 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 5 0 0 0 0 0 0 0 6 7 0 7 5 5 0 7 8 7 12 7 10 16 16 16 14 19 19 13 17 18 19 13 27 25 14 15 17 11 14 18 15 11 26 11 16 12 18 16 10 20 14 20 18 15 15 17 11 18 15 24 12 23 13 12 10 22 23 18 17 21 18 15 27 18 18 39 35 31 21 25 40 33 39 38 39 38 37 41 59 40 54 54 51 53 53 47 59 48 44 52 56 48 72 62 66 60 80 76 72 73 56 69 58 56 54 53
Salud 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
Salvado 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Salvador 0 0 0 0 0 0 0 0 5 0 0 0 0 5 6 0 0 0 6 0 9 7 11 9 11 7 16 21 17 19 24 23 31 55 72 102 133 124 133 178 202 218 232 255 283 296 268 282 294 297 296 262 227 194 180 167 190 142 183 189 208 212 234 205 241 258 278 275 285 323 334 332 326 331 306 321 314 326 314 328 335 345 285 322 302 318 295 315 334 368 405 440 451 426 518 561 558 600 571 629 650 673 697 618 631 616 642 655 663 802 867 886 920 905 896 862 871 814 814 769 852 846 798 852 830 861 766 718 659 682 580 477 472 434
Salvadore 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 8 9 17 16 22 18 21 25 19 27 21 21 31 35 27 25 19 21 19 27 20 22 21 17 13 21 14 7 12 8 11 18 17 20 11 11 17 16 10 13 10 13 10 16 11 16 13 16 18 9 20 21 16 20 11 12 15 15 17 16 5 9 14 14 5 10 11 10 9 16 7 10 8 14 7 0 10 10 7 7 6 10 0 10 5 0 0 0 0 9 7 7 6 6 0 5 0 0 8 0 7 0 0
Salvator 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 5 14 13 9 19 20 19 26 21 19 26 34 26 28 21 24 29 24 19 16 11 14 9 10 15 10 16 8 10 10 5 13 12 12 10 14 15 7 5 0 14 10 10 6 6 9 10 13 0 11 8 8 5 8 9 9 7 0 0 9 10 0 0 0 0 0 5 0 0 7 0 5 0 0 0 10 8 7 41 5 13 5 0 0 0 0 0 0 7 0 5 0 0 0 0 5 0 0 8 0 0 0 0
Salvatore 0 0 0 0 0 0 0 0 5 7 6 0 0 14 6 8 5 9 21 17 22 26 27 34 51 59 64 66 95 96 128 200 374 431 634 800 819 834 908 849 909 948 1008 1014 1024 1003 992 1060 962 928 880 765 750 673 639 596 577 536 530 533 532 534 596 613 534 474 501 593 586 606 617 595 593 621 638 670 612 607 554 585 586 558 602 565 546 562 516 513 531 499 510 467 420 394 381 397 363 351 344 344 366 332 359 312 297 343 319 352 373 325 322 374 336 337 323 313 296 274 303 296 344 263 342 270 307 295 250 263 232 233 229 242 227 235
Salvotore 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 0 0 5 7 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Sam 457 481 555 476 533 492 519 463 607 486 489 418 551 481 507 487 518 478 543 469 821 479 559 552 603 620 552 631 644 700 888 928 1325 1527 1879 2339 2314 2455 2505 2384 2284 2366 2348 2206 2119 2093 2035 1902 1756 1730 1670 1458 1451 1349 1323 1362 1237 1216 1158 1122 1146 1192 1279 1321 1214 1137 1302 1413 1243 1100 956 1031 944 882 873 872 952 1071 1176 1297 1210 1195 1067 1017 957 773 679 610 565 584 601 540 500 477 436 420 399 356 415 378 366 383 374 359 364 347 380 481 479 503 584 590 574 562 553 569 526 483 489 497 513 552 558 578 593 555 585 612 604 580 549 544 504 475
